datetime,count
2011-09-28 19:00:00,47.735054
2011-09-28 20:00:00,46.342415
2011-09-28 21:00:00,47.55307
2011-09-28 22:00:00,46.010006
2011-09-28 23:00:00,45.108524
2011-09-29 00:00:00,46.501274
2011-09-29 01:00:00,48.29511
2011-09-29 02:00:00,48.29511
2011-09-29 03:00:00,48.027607
2011-09-29 04:00:00,47.966976
2011-09-29 05:00:00,47.194572
2011-09-29 06:00:00,47.24604
2011-09-29 07:00:00,46.724335
2011-09-29 08:00:00,47.71785
2011-09-29 09:00:00,46.719887
2011-09-29 10:00:00,47.049774
2011-09-29 11:00:00,47.64835
2011-09-29 12:00:00,48.326958
2011-09-29 13:00:00,47.992405
2011-09-29 14:00:00,50.049034
2011-09-29 15:00:00,51.10214
2011-09-29 16:00:00,51.428013
2011-09-29 17:00:00,50.876945
2011-09-29 18:00:00,51.076157
2011-09-29 19:00:00,48.04283
2011-09-29 20:00:00,48.467304
2011-09-29 21:00:00,48.972816
2011-09-29 22:00:00,47.827366
2011-09-29 23:00:00,45.710117
2011-09-30 00:00:00,47.08659
2011-09-30 01:00:00,46.650814
2011-09-30 02:00:00,47.356323
2011-09-30 03:00:00,47.40706
2011-09-30 04:00:00,50.308723
2011-09-30 05:00:00,50.311035
2011-09-30 06:00:00,51.97715
2011-09-30 07:00:00,52.50226
2011-09-30 08:00:00,50.916843
2011-09-30 09:00:00,53.533955
2011-09-30 10:00:00,53.01484
2011-09-30 11:00:00,57.354687
2011-09-30 12:00:00,54.46203
2011-09-30 13:00:00,56.63481
2011-09-30 14:00:00,56.58729
2011-09-30 15:00:00,57.61706
2011-09-30 16:00:00,63.24015
2011-09-30 17:00:00,65.82692
2011-09-30 18:00:00,66.17252
2011-09-30 19:00:00,65.33646
2011-09-30 20:00:00,66.689575
2011-09-30 21:00:00,77.829
2011-09-30 22:00:00,89.22969
2011-09-30 23:00:00,121.99466
2011-10-20 00:00:00,63.76863
2011-10-20 01:00:00,99.817055
2011-10-20 02:00:00,100.12243
2011-10-20 03:00:00,103.14079
2011-10-20 04:00:00,104.760475
2011-10-20 05:00:00,110.572914
2011-10-20 06:00:00,106.694374
2011-10-20 07:00:00,109.11124
2011-10-20 08:00:00,123.46697
2011-10-20 09:00:00,125.09572
2011-10-20 10:00:00,118.99624
2011-10-20 11:00:00,126.67763
2011-10-20 12:00:00,126.70309
2011-10-20 13:00:00,126.072815
2011-10-20 14:00:00,126.68867
2011-10-20 15:00:00,122.43982
2011-10-20 16:00:00,121.85679
2011-10-20 17:00:00,121.03511
2011-10-20 18:00:00,122.3766
2011-10-20 19:00:00,123.28354
2011-10-20 20:00:00,122.03575
2011-10-20 21:00:00,122.49741
2011-10-20 22:00:00,122.580795
2011-10-20 23:00:00,121.7734
2011-10-21 00:00:00,117.002304
2011-10-21 01:00:00,119.004456
2011-10-21 02:00:00,112.962105
2011-10-21 03:00:00,116.1691
2011-10-21 04:00:00,118.904205
2011-10-21 05:00:00,115.752754
2011-10-21 06:00:00,118.904205
2011-10-21 07:00:00,118.97615
2011-10-21 08:00:00,115.608574
2011-10-21 09:00:00,124.23749
2011-10-21 10:00:00,121.15861
2011-10-21 11:00:00,124.24799
2011-10-21 12:00:00,124.52228
2011-10-21 13:00:00,121.23129
2011-10-21 14:00:00,122.36802
2011-10-21 15:00:00,124.550995
2011-10-21 16:00:00,123.88324
2011-10-21 17:00:00,124.422104
2011-10-21 18:00:00,122.47734
2011-10-21 19:00:00,126.46218
2011-10-21 20:00:00,123.566986
2011-10-21 21:00:00,120.99939
2011-10-21 22:00:00,122.137474
2011-10-21 23:00:00,119.88297
2011-10-22 00:00:00,118.306656
2011-10-22 01:00:00,118.35828
2011-10-22 02:00:00,119.5274
2011-10-22 03:00:00,119.25478
2011-10-22 04:00:00,117.11481
2011-10-22 05:00:00,116.90914
2011-10-22 06:00:00,121.15426
2011-10-22 07:00:00,118.913376
2011-10-22 08:00:00,117.82088
2011-10-22 09:00:00,117.263596
2011-10-22 10:00:00,123.7311
2011-10-22 11:00:00,123.7311
2011-10-22 12:00:00,123.376595
2011-10-22 13:00:00,123.20525
2011-10-22 14:00:00,126.086716
2011-10-22 15:00:00,125.29371
2011-10-22 16:00:00,123.09613
2011-10-22 17:00:00,123.96096
2011-10-22 18:00:00,123.1254
2011-10-22 19:00:00,118.56694
2011-10-22 20:00:00,118.71715
2011-10-22 21:00:00,121.217865
2011-10-22 22:00:00,121.217865
2011-10-22 23:00:00,119.59701
2011-10-23 00:00:00,118.91884
2011-10-23 01:00:00,118.91884
2011-10-23 02:00:00,120.496185
2011-10-23 03:00:00,119.13141
2011-10-23 04:00:00,119.13141
2011-10-23 05:00:00,118.85625
2011-10-23 06:00:00,120.09053
2011-10-23 07:00:00,120.5021
2011-10-23 08:00:00,122.36463
2011-10-23 09:00:00,121.43862
2011-10-23 10:00:00,118.50966
2011-10-23 11:00:00,120.97005
2011-10-23 12:00:00,123.107285
2011-10-23 13:00:00,124.158516
2011-10-23 14:00:00,122.698685
2011-10-23 15:00:00,122.84392
2011-10-23 16:00:00,123.98463
2011-10-23 17:00:00,125.95276
2011-10-23 18:00:00,125.37039
2011-10-23 19:00:00,120.64117
2011-10-23 20:00:00,120.10166
2011-10-23 21:00:00,120.10166
2011-10-23 22:00:00,119.84517
2011-10-23 23:00:00,120.39577
2011-10-24 00:00:00,120.79381
2011-10-24 01:00:00,116.57542
2011-10-24 02:00:00,121.09512
2011-10-24 03:00:00,117.89716
2011-10-24 04:00:00,114.81982
2011-10-24 05:00:00,117.65852
2011-10-24 06:00:00,121.11561
2011-10-24 07:00:00,114.765724
2011-10-24 08:00:00,116.813385
2011-10-24 09:00:00,121.394516
2011-10-24 10:00:00,123.95653
2011-10-24 11:00:00,128.00082
2011-10-24 12:00:00,125.86262
2011-10-24 13:00:00,130.64546
2011-10-24 14:00:00,130.12215
2011-10-24 15:00:00,128.14096
2011-10-24 16:00:00,129.9968
2011-10-24 17:00:00,125.398026
2011-10-24 18:00:00,126.13726
2011-10-24 19:00:00,115.60337
2011-10-24 20:00:00,121.81847
2011-10-24 21:00:00,119.41285
2011-10-24 22:00:00,122.16196
2011-10-24 23:00:00,123.27747
2011-10-25 00:00:00,123.89455
2011-10-25 01:00:00,123.89558
2011-10-25 02:00:00,119.308716
2011-10-25 03:00:00,113.78598
2011-10-25 04:00:00,118.04577
2011-10-25 05:00:00,118.04577
2011-10-25 06:00:00,115.63808
2011-10-25 07:00:00,119.19597
2011-10-25 08:00:00,122.17936
2011-10-25 09:00:00,127.60205
2011-10-25 10:00:00,128.32921
2011-10-25 11:00:00,126.034355
2011-10-25 12:00:00,129.14867
2011-10-25 13:00:00,130.44307
2011-10-25 14:00:00,126.42948
2011-10-25 15:00:00,125.33652
2011-10-25 16:00:00,125.40195
2011-10-25 17:00:00,125.33652
2011-10-25 18:00:00,125.193375
2011-10-25 19:00:00,123.5157
2011-10-25 20:00:00,125.59351
2011-10-25 21:00:00,124.76684
2011-10-25 22:00:00,76.54727
2011-10-25 23:00:00,45.14838
2011-10-26 00:00:00,32.76835
2011-10-26 01:00:00,11.723968
2011-10-26 02:00:00,9.185815
2011-10-26 03:00:00,8.787229
2011-10-26 04:00:00,8.980113
2011-10-26 05:00:00,8.675074
2011-10-26 06:00:00,8.675074
2011-10-26 07:00:00,8.855742
2011-10-26 08:00:00,9.078411
2011-10-26 09:00:00,9.981804
2011-10-26 10:00:00,9.485358
2011-10-26 11:00:00,10.478668
2011-10-26 12:00:00,15.084202
2011-10-26 13:00:00,14.795802
2011-10-26 14:00:00,9.249282
2011-10-26 15:00:00,9.249282
2011-10-26 16:00:00,9.786765
2011-10-26 17:00:00,9.647345
2011-10-26 18:00:00,8.979992
2011-10-26 19:00:00,9.087039
2011-10-26 20:00:00,8.534841
2011-10-26 21:00:00,9.2516
2011-10-26 22:00:00,9.107755
2011-10-26 23:00:00,9.107755
2011-10-27 00:00:00,6.697732
2011-10-27 01:00:00,6.697732
2011-10-27 02:00:00,9.309273
2011-10-27 03:00:00,9.309273
2011-10-27 04:00:00,9.165502
2011-10-27 05:00:00,8.9542265
2011-10-27 06:00:00,9.544742
2011-10-27 07:00:00,8.090175
2011-10-27 08:00:00,9.298388
2011-10-27 09:00:00,9.110727
2011-10-27 10:00:00,9.441679
2011-10-27 11:00:00,9.3040285
2011-10-27 12:00:00,9.304156
2011-10-27 13:00:00,9.218499
2011-10-27 14:00:00,8.984672
2011-10-27 15:00:00,9.887824
2011-10-27 16:00:00,9.118195
2011-10-27 17:00:00,9.566557
2011-10-27 18:00:00,9.595999
2011-10-27 19:00:00,9.753975
2011-10-27 20:00:00,9.656442
2011-10-27 21:00:00,11.062066
2011-10-27 22:00:00,9.776121
2011-10-27 23:00:00,9.870595
2011-10-28 00:00:00,8.872971
2011-10-28 01:00:00,8.649337
2011-10-28 02:00:00,8.735325
2011-10-28 03:00:00,8.318915
2011-10-28 04:00:00,8.959204
2011-10-28 05:00:00,9.635891
2011-10-28 06:00:00,9.071933
2011-10-28 07:00:00,9.071933
2011-10-28 08:00:00,9.4909935
2011-10-28 09:00:00,9.982047
2011-10-28 10:00:00,9.9587145
2011-10-28 11:00:00,10.512845
2011-10-28 12:00:00,13.15949
2011-10-28 13:00:00,12.873153
2011-10-28 14:00:00,10.773391
2011-10-28 15:00:00,11.857801
2011-10-28 16:00:00,10.626488
2011-10-28 17:00:00,10.360041
2011-10-28 18:00:00,10.586286
2011-10-28 19:00:00,10.360041
2011-10-28 20:00:00,9.719144
2011-10-28 21:00:00,9.076411
2011-10-28 22:00:00,9.249058
2011-10-28 23:00:00,9.709884
2011-10-29 00:00:00,9.242596
2011-10-29 01:00:00,9.191898
2011-10-29 02:00:00,9.191898
2011-10-29 03:00:00,10.458065
2011-10-29 04:00:00,10.458065
2011-10-29 05:00:00,8.955495
2011-10-29 06:00:00,9.316586
2011-10-29 07:00:00,9.316586
2011-10-29 08:00:00,9.32871
2011-10-29 09:00:00,9.32871
2011-10-29 10:00:00,8.800224
2011-10-29 11:00:00,9.169245
2011-10-29 12:00:00,9.120972
2011-10-29 13:00:00,9.770307
2011-10-29 14:00:00,9.370753
2011-10-29 15:00:00,8.838824
2011-10-29 16:00:00,8.776869
2011-10-29 17:00:00,8.776869
2011-10-29 18:00:00,8.776869
2011-10-29 19:00:00,8.856833
2011-10-29 20:00:00,8.856833
2011-10-29 21:00:00,8.856833
2011-10-29 22:00:00,8.103645
2011-10-29 23:00:00,8.219111
2011-10-30 00:00:00,8.361066
2011-10-30 01:00:00,8.441077
2011-10-30 02:00:00,8.454063
2011-10-30 03:00:00,8.32235
2011-10-30 04:00:00,8.608149
2011-10-30 05:00:00,8.122953
2011-10-30 06:00:00,8.010927
2011-10-30 07:00:00,8.435907
2011-10-30 08:00:00,8.011831
2011-10-30 09:00:00,8.641849
2011-10-30 10:00:00,10.195067
2011-10-30 11:00:00,10.424646
2011-10-30 12:00:00,10.7541
2011-10-30 13:00:00,12.419068
2011-10-30 14:00:00,14.987363
2011-10-30 15:00:00,14.384834
2011-10-30 16:00:00,15.148719
2011-10-30 17:00:00,14.081423
2011-10-30 18:00:00,12.708027
2011-10-30 19:00:00,16.038034
2011-10-30 20:00:00,10.380139
2011-10-30 21:00:00,8.968823
2011-10-30 22:00:00,8.836197
2011-10-30 23:00:00,9.793985
2011-10-31 00:00:00,8.1492
2011-10-31 01:00:00,7.8544493
2011-10-31 02:00:00,8.282608
2011-10-31 03:00:00,8.49499
2011-10-31 04:00:00,8.282608
2011-10-31 05:00:00,7.968691
2011-10-31 06:00:00,8.282608
2011-10-31 07:00:00,8.222413
2011-10-31 08:00:00,8.593738
2011-10-31 09:00:00,9.103838
2011-10-31 10:00:00,10.217996
2011-10-31 11:00:00,10.095967
2011-10-31 12:00:00,12.426047
2011-10-31 13:00:00,12.215276
2011-10-31 14:00:00,10.771049
2011-10-31 15:00:00,10.712601
2011-10-31 16:00:00,10.986328
2011-10-31 17:00:00,11.055587
2011-10-31 18:00:00,10.003962
2011-10-31 19:00:00,10.330105
2011-10-31 20:00:00,10.524278
2011-10-31 21:00:00,10.193023
2011-10-31 22:00:00,10.286399
2011-10-31 23:00:00,12.90714
2011-11-20 00:00:00,91.128876
2011-11-20 01:00:00,101.93587
2011-11-20 02:00:00,104.261795
2011-11-20 03:00:00,104.39292
2011-11-20 04:00:00,105.9731
2011-11-20 05:00:00,107.84388
2011-11-20 06:00:00,108.03986
2011-11-20 07:00:00,109.77695
2011-11-20 08:00:00,112.28036
2011-11-20 09:00:00,113.60553
2011-11-20 10:00:00,113.21551
2011-11-20 11:00:00,117.25164
2011-11-20 12:00:00,117.05808
2011-11-20 13:00:00,117.059875
2011-11-20 14:00:00,114.947914
2011-11-20 15:00:00,116.40198
2011-11-20 16:00:00,118.82389
2011-11-20 17:00:00,117.19826
2011-11-20 18:00:00,116.48839
2011-11-20 19:00:00,115.62029
2011-11-20 20:00:00,120.00862
2011-11-20 21:00:00,113.66082
2011-11-20 22:00:00,106.94384
2011-11-20 23:00:00,107.10946
2011-11-21 00:00:00,100.3885
2011-11-21 01:00:00,90.4972
2011-11-21 02:00:00,88.922356
2011-11-21 03:00:00,89.993996
2011-11-21 04:00:00,89.993996
2011-11-21 05:00:00,98.5051
2011-11-21 06:00:00,97.22679
2011-11-21 07:00:00,97.552734
2011-11-21 08:00:00,100.71618
2011-11-21 09:00:00,97.92609
2011-11-21 10:00:00,116.183525
2011-11-21 11:00:00,116.91895
2011-11-21 12:00:00,114.61285
2011-11-21 13:00:00,114.680954
2011-11-21 14:00:00,113.53135
2011-11-21 15:00:00,90.65839
2011-11-21 16:00:00,90.82887
2011-11-21 17:00:00,100.23833
2011-11-21 18:00:00,93.986534
2011-11-21 19:00:00,94.52149
2011-11-21 20:00:00,95.97723
2011-11-21 21:00:00,95.39281
2011-11-21 22:00:00,96.00742
2011-11-21 23:00:00,95.39281
2011-11-22 00:00:00,100.662445
2011-11-22 01:00:00,100.03625
2011-11-22 02:00:00,98.70536
2011-11-22 03:00:00,98.70536
2011-11-22 04:00:00,102.72156
2011-11-22 05:00:00,102.525955
2011-11-22 06:00:00,98.30548
2011-11-22 07:00:00,100.54308
2011-11-22 08:00:00,100.54308
2011-11-22 09:00:00,104.85458
2011-11-22 10:00:00,105.03195
2011-11-22 11:00:00,100.721504
2011-11-22 12:00:00,99.22738
2011-11-22 13:00:00,99.40309
2011-11-22 14:00:00,99.40309
2011-11-22 15:00:00,98.166405
2011-11-22 16:00:00,98.19475
2011-11-22 17:00:00,93.343994
2011-11-22 18:00:00,100.16484
2011-11-22 19:00:00,89.7563
2011-11-22 20:00:00,97.933174
2011-11-22 21:00:00,95.47792
2011-11-22 22:00:00,102.47072
2011-11-22 23:00:00,99.781715
2011-11-23 00:00:00,97.885735
2011-11-23 01:00:00,99.80694
2011-11-23 02:00:00,107.14143
2011-11-23 03:00:00,107.14143
2011-11-23 04:00:00,111.41556
2011-11-23 05:00:00,92.0315
2011-11-23 06:00:00,90.06181
2011-11-23 07:00:00,87.898
2011-11-23 08:00:00,96.21849
2011-11-23 09:00:00,102.048965
2011-11-23 10:00:00,102.048965
2011-11-23 11:00:00,119.77754
2011-11-23 12:00:00,117.2815
2011-11-23 13:00:00,117.3347
2011-11-23 14:00:00,118.12146
2011-11-23 15:00:00,117.19663
2011-11-23 16:00:00,110.94344
2011-11-23 17:00:00,108.652054
2011-11-23 18:00:00,115.157166
2011-11-23 19:00:00,113.8237
2011-11-23 20:00:00,111.33063
2011-11-23 21:00:00,117.70886
2011-11-23 22:00:00,116.47237
2011-11-23 23:00:00,112.08339
2011-11-24 00:00:00,115.696205
2011-11-24 01:00:00,123.84336
2011-11-24 02:00:00,107.45441
2011-11-24 03:00:00,107.37725
2011-11-24 04:00:00,114.807175
2011-11-24 05:00:00,110.64631
2011-11-24 06:00:00,114.807175
2011-11-24 07:00:00,106.55495
2011-11-24 08:00:00,116.07348
2011-11-24 09:00:00,118.939514
2011-11-24 10:00:00,121.75227
2011-11-24 11:00:00,131.35431
2011-11-24 12:00:00,128.70013
2011-11-24 13:00:00,129.04736
2011-11-24 14:00:00,130.4658
2011-11-24 15:00:00,128.9861
2011-11-24 16:00:00,129.25967
2011-11-24 17:00:00,130.44698
2011-11-24 18:00:00,128.1469
2011-11-24 19:00:00,122.99873
2011-11-24 20:00:00,117.51479
2011-11-24 21:00:00,117.82005
2011-11-24 22:00:00,117.82005
2011-11-24 23:00:00,116.03038
2011-11-25 00:00:00,106.48463
2011-11-25 01:00:00,109.81169
2011-11-25 02:00:00,104.513954
2011-11-25 03:00:00,104.71779
2011-11-25 04:00:00,105.91095
2011-11-25 05:00:00,110.6604
2011-11-25 06:00:00,104.5728
2011-11-25 07:00:00,110.446266
2011-11-25 08:00:00,106.15501
2011-11-25 09:00:00,110.12909
2011-11-25 10:00:00,83.07506
2011-11-25 11:00:00,58.233932
2011-11-25 12:00:00,37.808678
2011-11-25 13:00:00,17.699163
2011-11-25 14:00:00,16.31137
2011-11-25 15:00:00,16.301514
2011-11-25 16:00:00,16.117546
2011-11-25 17:00:00,15.422419
2011-11-25 18:00:00,14.509256
2011-11-25 19:00:00,10.542995
2011-11-25 20:00:00,11.952638
2011-11-25 21:00:00,10.132551
2011-11-25 22:00:00,9.94968
2011-11-25 23:00:00,9.928061
2011-11-26 00:00:00,10.906747
2011-11-26 01:00:00,10.412928
2011-11-26 02:00:00,10.84392
2011-11-26 03:00:00,10.2927265
2011-11-26 04:00:00,10.2927265
2011-11-26 05:00:00,10.748148
2011-11-26 06:00:00,10.854975
2011-11-26 07:00:00,10.850792
2011-11-26 08:00:00,10.418209
2011-11-26 09:00:00,10.471888
2011-11-26 10:00:00,10.390947
2011-11-26 11:00:00,12.176906
2011-11-26 12:00:00,13.267694
2011-11-26 13:00:00,15.309483
2011-11-26 14:00:00,13.5494175
2011-11-26 15:00:00,15.503706
2011-11-26 16:00:00,13.356354
2011-11-26 17:00:00,13.356354
2011-11-26 18:00:00,11.953283
2011-11-26 19:00:00,11.742581
2011-11-26 20:00:00,12.298466
2011-11-26 21:00:00,11.141703
2011-11-26 22:00:00,11.112763
2011-11-26 23:00:00,10.391978
2011-11-27 00:00:00,10.301031
2011-11-27 01:00:00,10.301031
2011-11-27 02:00:00,10.508543
2011-11-27 03:00:00,10.4480295
2011-11-27 04:00:00,10.483567
2011-11-27 05:00:00,10.405499
2011-11-27 06:00:00,10.611772
2011-11-27 07:00:00,10.764504
2011-11-27 08:00:00,11.378448
2011-11-27 09:00:00,12.009018
2011-11-27 10:00:00,12.009018
2011-11-27 11:00:00,12.503206
2011-11-27 12:00:00,14.860667
2011-11-27 13:00:00,14.276305
2011-11-27 14:00:00,27.083435
2011-11-27 15:00:00,25.905
2011-11-27 16:00:00,16.443209
2011-11-27 17:00:00,14.218551
2011-11-27 18:00:00,13.260313
2011-11-27 19:00:00,11.985877
2011-11-27 20:00:00,13.211274
2011-11-27 21:00:00,11.91334
2011-11-27 22:00:00,11.868045
2011-11-27 23:00:00,11.868045
2011-11-28 00:00:00,10.386492
2011-11-28 01:00:00,10.762622
2011-11-28 03:00:00,10.5699
2011-11-28 04:00:00,10.862557
2011-11-28 05:00:00,9.580941
2011-11-28 06:00:00,10.681668
2011-11-28 07:00:00,9.755761
2011-11-28 08:00:00,10.642239
2011-11-28 09:00:00,10.523903
2011-11-28 10:00:00,11.415559
2011-11-28 11:00:00,13.656241
2011-11-28 12:00:00,16.668188
2011-11-28 13:00:00,14.223349
2011-11-28 14:00:00,16.713171
2011-11-28 15:00:00,13.651211
2011-11-28 16:00:00,13.497312
2011-11-28 17:00:00,14.036338
2011-11-28 18:00:00,12.385309
2011-11-28 19:00:00,11.292369
2011-11-28 20:00:00,10.988508
2011-11-28 21:00:00,11.566657
2011-11-28 22:00:00,12.073287
2011-11-28 23:00:00,11.817871
2011-11-29 00:00:00,11.171965
2011-11-29 01:00:00,11.979703
2011-11-29 02:00:00,11.379256
2011-11-29 03:00:00,11.379256
2011-11-29 04:00:00,11.193249
2011-11-29 05:00:00,11.684107
2011-11-29 06:00:00,11.483285
2011-11-29 07:00:00,11.174609
2011-11-29 08:00:00,10.991372
2011-11-29 09:00:00,11.637196
2011-11-29 10:00:00,11.618687
2011-11-29 11:00:00,11.292466
2011-11-29 12:00:00,11.191795
2011-11-29 13:00:00,10.94349
2011-11-29 14:00:00,11.413332
2011-11-29 15:00:00,10.972135
2011-11-29 16:00:00,11.041603
2011-11-29 17:00:00,10.648286
2011-11-29 18:00:00,10.516951
2011-11-29 19:00:00,10.673368
2011-11-29 20:00:00,10.700953
2011-11-29 21:00:00,10.700953
2011-11-29 22:00:00,10.457945
2011-11-29 23:00:00,10.563022
2011-11-30 00:00:00,11.197757
2011-11-30 01:00:00,10.59176
2011-11-30 02:00:00,10.498361
2011-11-30 03:00:00,10.498361
2011-11-30 04:00:00,10.594181
2011-11-30 05:00:00,10.502797
2011-11-30 06:00:00,10.907588
2011-11-30 07:00:00,10.795458
2011-11-30 08:00:00,10.616069
2011-11-30 09:00:00,10.757708
2011-11-30 10:00:00,10.696023
2011-11-30 11:00:00,11.701679
2011-11-30 12:00:00,11.621947
2011-11-30 13:00:00,15.032106
2011-11-30 14:00:00,15.128006
2011-11-30 15:00:00,13.558684
2011-11-30 16:00:00,13.595138
2011-11-30 17:00:00,12.099484
2011-11-30 18:00:00,11.810676
2011-11-30 19:00:00,12.227222
2011-11-30 20:00:00,12.301262
2011-11-30 21:00:00,12.721354
2011-11-30 22:00:00,12.393758
2011-11-30 23:00:00,12.992197
2011-12-20 00:00:00,54.543774
2011-12-20 01:00:00,88.82359
2011-12-20 02:00:00,101.43917
2011-12-20 03:00:00,112.68553
2011-12-20 04:00:00,116.89563
2011-12-20 05:00:00,118.110115
2011-12-20 06:00:00,123.14282
2011-12-20 07:00:00,126.87368
2011-12-20 08:00:00,130.03452
2011-12-20 09:00:00,124.719536
2011-12-20 10:00:00,133.40604
2011-12-20 11:00:00,133.32661
2011-12-20 12:00:00,134.51881
2011-12-20 13:00:00,134.85426
2011-12-20 14:00:00,133.99342
2011-12-20 15:00:00,135.86214
2011-12-20 16:00:00,137.52797
2011-12-20 17:00:00,136.70616
2011-12-20 18:00:00,133.1785
2011-12-20 19:00:00,132.29922
2011-12-20 20:00:00,132.04375
2011-12-20 21:00:00,132.31015
2011-12-20 22:00:00,131.1086
2011-12-20 23:00:00,136.41441
2011-12-21 00:00:00,125.8416
2011-12-21 01:00:00,133.14182
2011-12-21 02:00:00,121.463196
2011-12-21 03:00:00,121.67572
2011-12-21 04:00:00,121.67572
2011-12-21 05:00:00,123.31951
2011-12-21 06:00:00,119.48422
2011-12-21 07:00:00,123.385254
2011-12-21 08:00:00,117.59612
2011-12-21 09:00:00,119.42192
2011-12-21 10:00:00,128.50905
2011-12-21 11:00:00,128.54839
2011-12-21 12:00:00,111.39108
2011-12-21 13:00:00,105.50508
2011-12-21 14:00:00,119.3424
2011-12-21 15:00:00,123.48645
2011-12-21 16:00:00,105.69624
2011-12-21 17:00:00,105.69624
2011-12-21 18:00:00,105.6146
2011-12-21 19:00:00,108.01613
2011-12-21 20:00:00,111.345375
2011-12-21 21:00:00,122.401024
2011-12-21 22:00:00,124.52545
2011-12-21 23:00:00,121.06016
2011-12-22 00:00:00,131.64775
2011-12-22 01:00:00,107.308
2011-12-22 02:00:00,120.24052
2011-12-22 03:00:00,131.28786
2011-12-22 04:00:00,120.33415
2011-12-22 05:00:00,120.957245
2011-12-22 06:00:00,124.52574
2011-12-22 07:00:00,120.24746
2011-12-22 08:00:00,126.74107
2011-12-22 09:00:00,125.58908
2011-12-22 10:00:00,122.82377
2011-12-22 11:00:00,123.817444
2011-12-22 12:00:00,139.38374
2011-12-22 13:00:00,137.72356
2011-12-22 14:00:00,137.76521
2011-12-22 15:00:00,140.3559
2011-12-22 16:00:00,137.76521
2011-12-22 17:00:00,133.70003
2011-12-22 18:00:00,139.61757
2011-12-22 19:00:00,137.4384
2011-12-22 20:00:00,124.34303
2011-12-22 21:00:00,124.46236
2011-12-22 22:00:00,113.2006
2011-12-22 23:00:00,120.06364
2011-12-23 00:00:00,116.71936
2011-12-23 01:00:00,116.64532
2011-12-23 02:00:00,107.32567
2011-12-23 03:00:00,107.32567
2011-12-23 04:00:00,107.797745
2011-12-23 05:00:00,114.72843
2011-12-23 06:00:00,122.56757
2011-12-23 07:00:00,118.86185
2011-12-23 08:00:00,119.71129
2011-12-23 09:00:00,134.1122
2011-12-23 10:00:00,136.9548
2011-12-23 11:00:00,140.55673
2011-12-23 12:00:00,142.23045
2011-12-23 13:00:00,141.34842
2011-12-23 14:00:00,141.10907
2011-12-23 15:00:00,139.10782
2011-12-23 16:00:00,139.13179
2011-12-23 17:00:00,139.47444
2011-12-23 18:00:00,139.29478
2011-12-23 19:00:00,138.43988
2011-12-23 20:00:00,138.23912
2011-12-23 21:00:00,137.9682
2011-12-23 22:00:00,131.9123
2011-12-23 23:00:00,133.55351
2011-12-24 00:00:00,137.76976
2011-12-24 01:00:00,136.94563
2011-12-24 02:00:00,138.14134
2011-12-24 03:00:00,137.16776
2011-12-24 04:00:00,135.8303
2011-12-24 05:00:00,135.8303
2011-12-24 06:00:00,134.47409
2011-12-24 07:00:00,137.19502
2011-12-24 08:00:00,135.08832
2011-12-24 09:00:00,140.15309
2011-12-24 10:00:00,141.63112
2011-12-24 11:00:00,140.06319
2011-12-24 12:00:00,139.5275
2011-12-24 13:00:00,139.15164
2011-12-24 14:00:00,139.15164
2011-12-24 15:00:00,139.18912
2011-12-24 16:00:00,140.09456
2011-12-24 17:00:00,140.28856
2011-12-24 18:00:00,141.49341
2011-12-24 19:00:00,136.82072
2011-12-24 20:00:00,134.84895
2011-12-24 21:00:00,136.51291
2011-12-24 22:00:00,136.31787
2011-12-24 23:00:00,135.5853
2011-12-25 00:00:00,140.18578
2011-12-25 01:00:00,137.14691
2011-12-25 02:00:00,132.83118
2011-12-25 03:00:00,134.1764
2011-12-25 05:00:00,133.12538
2011-12-25 06:00:00,133.12538
2011-12-25 07:00:00,135.73521
2011-12-25 08:00:00,138.30188
2011-12-25 09:00:00,137.61769
2011-12-25 10:00:00,136.96582
