datetime,count
2011-09-30 04:00:00,6.9583063
2011-09-30 05:00:00,24.448683
2011-09-30 06:00:00,98.05255
2011-09-30 07:00:00,276.99533
2011-09-30 08:00:00,444.00156
2011-09-30 09:00:00,230.20377
2011-09-30 10:00:00,165.76537
2011-09-30 11:00:00,202.70828
2011-09-30 12:00:00,251.82936
2011-09-30 13:00:00,236.22447
2011-09-30 14:00:00,233.5716
2011-09-30 15:00:00,236.43019
2011-09-30 16:00:00,359.91248
2011-09-30 17:00:00,556.4294
2011-09-30 18:00:00,459.68774
2011-09-30 19:00:00,299.32394
2011-09-30 20:00:00,212.96869
2011-09-30 21:00:00,172.33647
2011-09-30 22:00:00,136.18376
2011-09-30 23:00:00,111.21444
2011-10-20 00:00:00,26.511383
2011-10-20 01:00:00,13.060197
2011-10-20 02:00:00,9.753728
2011-10-20 03:00:00,6.8035607
2011-10-20 04:00:00,7.2998962
2011-10-20 05:00:00,26.18489
2011-10-20 06:00:00,103.742966
2011-10-20 07:00:00,292.44397
2011-10-20 08:00:00,432.9023
2011-10-20 09:00:00,201.06071
2011-10-20 10:00:00,131.73145
2011-10-20 11:00:00,151.52594
2011-10-20 12:00:00,192.5086
2011-10-20 13:00:00,166.75601
2011-10-20 14:00:00,153.68857
2011-10-20 15:00:00,148.4707
2011-10-20 16:00:00,233.69499
2011-10-20 17:00:00,459.8355
2011-10-20 18:00:00,416.4284
2011-10-20 19:00:00,289.10553
2011-10-20 20:00:00,203.2309
2011-10-20 21:00:00,155.49162
2011-10-20 22:00:00,120.073265
2011-10-20 23:00:00,87.81061
2011-10-21 00:00:00,51.985508
2011-10-21 01:00:00,27.178047
2011-10-21 02:00:00,13.210999
2011-10-21 03:00:00,7.0067244
2011-10-21 04:00:00,7.446044
2011-10-21 05:00:00,22.031445
2011-10-21 06:00:00,90.44061
2011-10-21 07:00:00,254.24318
2011-10-21 08:00:00,443.03983
2011-10-21 09:00:00,224.27281
2011-10-21 10:00:00,151.31554
2011-10-21 11:00:00,177.72603
2011-10-21 12:00:00,218.179
2011-10-21 13:00:00,209.66794
2011-10-21 14:00:00,212.80554
2011-10-21 15:00:00,218.62448
2011-10-21 16:00:00,319.15036
2011-10-21 17:00:00,444.6618
2011-10-21 18:00:00,391.5325
2011-10-21 19:00:00,254.88065
2011-10-21 20:00:00,195.75304
2011-10-21 21:00:00,159.04218
2011-10-21 22:00:00,139.492
2011-10-21 23:00:00,100.4551
2011-10-22 00:00:00,89.757225
2011-10-22 01:00:00,66.59456
2011-10-22 02:00:00,53.950657
2011-10-22 03:00:00,25.35707
2011-10-22 04:00:00,8.790847
2011-10-22 05:00:00,8.850072
2011-10-22 06:00:00,20.148895
2011-10-22 07:00:00,43.722645
2011-10-22 08:00:00,103.04699
2011-10-22 09:00:00,178.0421
2011-10-22 10:00:00,249.51889
2011-10-22 11:00:00,284.5234
2011-10-22 12:00:00,360.50854
2011-10-22 13:00:00,400.1799
2011-10-22 14:00:00,344.4882
2011-10-22 15:00:00,344.55597
2011-10-22 16:00:00,374.8334
2011-10-22 17:00:00,323.5404
2011-10-22 18:00:00,263.4436
2011-10-22 19:00:00,205.06389
2011-10-22 20:00:00,161.8643
2011-10-22 21:00:00,139.79594
2011-10-22 22:00:00,122.5184
2011-10-22 23:00:00,90.834366
2011-10-23 00:00:00,81.76883
2011-10-23 01:00:00,68.93991
2011-10-23 02:00:00,54.681274
2011-10-23 03:00:00,25.109531
2011-10-23 04:00:00,8.623499
2011-10-23 05:00:00,7.223486
2011-10-23 06:00:00,16.364561
2011-10-23 07:00:00,35.563454
2011-10-23 08:00:00,76.30074
2011-10-23 09:00:00,155.38994
2011-10-23 10:00:00,250.34518
2011-10-23 11:00:00,285.22983
2011-10-23 12:00:00,354.5641
2011-10-23 13:00:00,379.12054
2011-10-23 14:00:00,375.70874
2011-10-23 15:00:00,373.0998
2011-10-23 16:00:00,375.995
2011-10-23 17:00:00,327.62204
2011-10-23 18:00:00,278.92233
2011-10-23 19:00:00,196.09111
2011-10-23 20:00:00,144.33598
2011-10-23 21:00:00,115.65791
2011-10-23 22:00:00,96.16003
2011-10-23 23:00:00,76.67005
2011-10-24 00:00:00,31.850277
2011-10-24 01:00:00,11.891556
2011-10-24 02:00:00,5.6458745
2011-10-24 03:00:00,6.002063
2011-10-24 04:00:00,6.6101604
2011-10-24 05:00:00,23.370789
2011-10-24 06:00:00,97.29416
2011-10-24 07:00:00,253.87202
2011-10-24 08:00:00,401.37512
2011-10-24 09:00:00,200.71753
2011-10-24 10:00:00,112.04791
2011-10-24 11:00:00,134.75093
2011-10-24 12:00:00,177.70906
2011-10-24 13:00:00,175.54367
2011-10-24 14:00:00,165.66452
2011-10-24 15:00:00,194.25629
2011-10-24 16:00:00,281.27332
2011-10-24 17:00:00,546.0343
2011-10-24 18:00:00,528.36914
2011-10-24 19:00:00,248.78513
2011-10-24 20:00:00,214.84239
2011-10-24 21:00:00,159.96689
2011-10-24 22:00:00,112.79324
2011-10-24 23:00:00,72.009926
2011-10-25 00:00:00,35.761368
2011-10-25 01:00:00,14.374602
2011-10-25 02:00:00,5.9914865
2011-10-25 03:00:00,5.8648143
2011-10-25 04:00:00,6.5514383
2011-10-25 05:00:00,23.971828
2011-10-25 06:00:00,105.92329
2011-10-25 07:00:00,293.8576
2011-10-25 08:00:00,451.53455
2011-10-25 09:00:00,213.7367
2011-10-25 10:00:00,127.07981
2011-10-25 11:00:00,142.6911
2011-10-25 12:00:00,183.5117
2011-10-25 13:00:00,186.5375
2011-10-25 14:00:00,173.59544
2011-10-25 15:00:00,198.09233
2011-10-25 16:00:00,317.94635
2011-10-25 17:00:00,592.54205
2011-10-25 18:00:00,531.50525
2011-10-25 19:00:00,321.93414
2011-10-25 20:00:00,221.9509
2011-10-25 21:00:00,172.16219
2011-10-25 22:00:00,122.858055
2011-10-25 23:00:00,75.87612
2011-10-26 00:00:00,38.76502
2011-10-26 01:00:00,12.97633
2011-10-26 02:00:00,7.2842503
2011-10-26 03:00:00,5.426608
2011-10-26 04:00:00,6.1715455
2011-10-26 05:00:00,27.6719
2011-10-26 06:00:00,111.55255
2011-10-26 07:00:00,305.39758
2011-10-26 08:00:00,433.45212
2011-10-26 09:00:00,217.01892
2011-10-26 10:00:00,130.98549
2011-10-26 11:00:00,143.80443
2011-10-26 12:00:00,180.07306
2011-10-26 13:00:00,148.85439
2011-10-26 14:00:00,145.3475
2011-10-26 15:00:00,161.80785
2011-10-26 16:00:00,239.66814
2011-10-26 17:00:00,458.6677
2011-10-26 18:00:00,485.92764
2011-10-26 19:00:00,281.09717
2011-10-26 20:00:00,196.6046
2011-10-26 21:00:00,169.27472
2011-10-26 22:00:00,106.55757
2011-10-26 23:00:00,67.39707
2011-10-27 00:00:00,31.924507
2011-10-27 01:00:00,12.758325
2011-10-27 02:00:00,5.7246027
2011-10-27 03:00:00,4.6120505
2011-10-27 04:00:00,4.67559
2011-10-27 05:00:00,17.466406
2011-10-27 06:00:00,58.588432
2011-10-27 07:00:00,265.22714
2011-10-27 08:00:00,287.06906
2011-10-27 09:00:00,211.41975
2011-10-27 10:00:00,87.24288
2011-10-27 11:00:00,88.30123
2011-10-27 12:00:00,86.86819
2011-10-27 13:00:00,123.83325
2011-10-27 14:00:00,115.11857
2011-10-27 15:00:00,128.79916
2011-10-27 16:00:00,266.06912
2011-10-27 17:00:00,410.31915
2011-10-27 18:00:00,367.15332
2011-10-27 19:00:00,237.16714
2011-10-27 20:00:00,183.93938
2011-10-27 21:00:00,141.17064
2011-10-27 22:00:00,85.17786
2011-10-27 23:00:00,67.704185
2011-10-28 00:00:00,40.866444
2011-10-28 01:00:00,17.62688
2011-10-28 02:00:00,10.996117
2011-10-28 03:00:00,5.7477665
2011-10-28 04:00:00,6.2058783
2011-10-28 05:00:00,25.242744
2011-10-28 06:00:00,84.63079
2011-10-28 07:00:00,236.32271
2011-10-28 08:00:00,411.2352
2011-10-28 09:00:00,219.42577
2011-10-28 10:00:00,136.68065
2011-10-28 11:00:00,153.92532
2011-10-28 12:00:00,195.4349
2011-10-28 13:00:00,194.12955
2011-10-28 14:00:00,169.57597
2011-10-28 15:00:00,179.7026
2011-10-28 16:00:00,257.90967
2011-10-28 17:00:00,407.0929
2011-10-28 18:00:00,351.9332
2011-10-28 19:00:00,242.59323
2011-10-28 20:00:00,121.25956
2011-10-28 21:00:00,76.69425
2011-10-28 22:00:00,50.378098
2011-10-28 23:00:00,38.935112
2011-10-29 00:00:00,42.6313
2011-10-29 01:00:00,33.374783
2011-10-29 02:00:00,26.639183
2011-10-29 03:00:00,10.971518
2011-10-29 04:00:00,6.176577
2011-10-29 05:00:00,5.3804126
2011-10-29 06:00:00,9.83646
2011-10-29 07:00:00,30.895355
2011-10-29 08:00:00,56.364426
2011-10-29 09:00:00,91.339325
2011-10-29 10:00:00,100.2505
2011-10-29 11:00:00,101.91967
2011-10-29 12:00:00,122.978935
2011-10-29 13:00:00,120.25346
2011-10-29 14:00:00,132.44122
2011-10-29 15:00:00,128.90752
2011-10-29 16:00:00,116.50422
2011-10-29 17:00:00,96.89007
2011-10-29 18:00:00,81.1677
2011-10-29 19:00:00,105.914566
2011-10-29 20:00:00,91.310974
2011-10-29 21:00:00,75.83413
2011-10-29 22:00:00,68.5476
2011-10-29 23:00:00,61.02515
2011-10-30 00:00:00,65.44447
2011-10-30 01:00:00,52.71593
2011-10-30 02:00:00,38.174854
2011-10-30 03:00:00,15.3032
2011-10-30 04:00:00,5.858761
2011-10-30 05:00:00,5.508805
2011-10-30 06:00:00,10.397085
2011-10-30 07:00:00,30.289482
2011-10-30 08:00:00,70.18473
2011-10-30 09:00:00,135.95389
2011-10-30 10:00:00,226.437
2011-10-30 11:00:00,270.12268
2011-10-30 12:00:00,329.90347
2011-10-30 13:00:00,345.20728
2011-10-30 14:00:00,354.72363
2011-10-30 15:00:00,362.57623
2011-10-30 16:00:00,354.6386
2011-10-30 17:00:00,298.44116
2011-10-30 18:00:00,229.7279
2011-10-30 19:00:00,265.7309
2011-10-30 20:00:00,131.8996
2011-10-30 21:00:00,91.91886
2011-10-30 22:00:00,68.40916
2011-10-30 23:00:00,52.32709
2011-10-31 00:00:00,16.836153
2011-10-31 01:00:00,8.039518
2011-10-31 02:00:00,4.308887
2011-10-31 03:00:00,4.199354
2011-10-31 04:00:00,5.6761794
2011-10-31 05:00:00,20.848475
2011-10-31 06:00:00,88.92801
2011-10-31 07:00:00,273.24307
2011-10-31 08:00:00,426.60452
2011-10-31 09:00:00,197.4885
2011-10-31 10:00:00,111.498985
2011-10-31 11:00:00,136.25807
2011-10-31 12:00:00,174.39032
2011-10-31 13:00:00,171.33548
2011-10-31 14:00:00,158.60907
2011-10-31 15:00:00,180.15674
2011-10-31 16:00:00,264.0743
2011-10-31 17:00:00,522.25793
2011-10-31 18:00:00,424.58832
2011-10-31 19:00:00,295.4788
2011-10-31 20:00:00,202.5745
2011-10-31 21:00:00,128.42572
2011-10-31 22:00:00,90.4852
2011-10-31 23:00:00,49.154617
2011-11-20 00:00:00,85.45602
2011-11-20 01:00:00,67.60677
2011-11-20 02:00:00,56.088814
2011-11-20 03:00:00,26.420193
2011-11-20 04:00:00,6.8497195
2011-11-20 05:00:00,6.880189
2011-11-20 06:00:00,16.027851
2011-11-20 07:00:00,50.93069
2011-11-20 08:00:00,73.04137
2011-11-20 09:00:00,163.61026
2011-11-20 10:00:00,234.08243
2011-11-20 11:00:00,331.38632
2011-11-20 12:00:00,358.47614
2011-11-20 13:00:00,372.1798
2011-11-20 14:00:00,355.3416
2011-11-20 15:00:00,333.98453
2011-11-20 16:00:00,344.029
2011-11-20 17:00:00,302.39825
2011-11-20 18:00:00,269.12408
2011-11-20 19:00:00,195.00972
2011-11-20 20:00:00,170.6653
2011-11-20 21:00:00,123.844894
2011-11-20 22:00:00,71.38348
2011-11-20 23:00:00,64.18626
2011-11-21 00:00:00,26.809525
2011-11-21 01:00:00,9.529784
2011-11-21 02:00:00,7.1784906
2011-11-21 03:00:00,4.333973
2011-11-21 04:00:00,4.603945
2011-11-21 05:00:00,17.35016
2011-11-21 06:00:00,86.0629
2011-11-21 07:00:00,264.82053
2011-11-21 08:00:00,393.76086
2011-11-21 09:00:00,192.18483
2011-11-21 10:00:00,109.17737
2011-11-21 11:00:00,120.44695
2011-11-21 12:00:00,165.00642
2011-11-21 13:00:00,160.59258
2011-11-21 14:00:00,129.77205
2011-11-21 15:00:00,62.775333
2011-11-21 16:00:00,107.55559
2011-11-21 17:00:00,165.77
2011-11-21 18:00:00,230.0641
2011-11-21 19:00:00,148.824
2011-11-21 20:00:00,125.19735
2011-11-21 21:00:00,98.77771
2011-11-21 22:00:00,71.45464
2011-11-21 23:00:00,55.00671
2011-11-22 00:00:00,12.761047
2011-11-22 01:00:00,5.828737
2011-11-22 02:00:00,5.582651
2011-11-22 03:00:00,4.842554
2011-11-22 04:00:00,4.9736323
2011-11-22 05:00:00,14.424721
2011-11-22 06:00:00,88.79093
2011-11-22 07:00:00,95.20667
2011-11-22 08:00:00,190.28838
2011-11-22 09:00:00,88.945335
2011-11-22 10:00:00,51.44237
2011-11-22 11:00:00,54.26796
2011-11-22 12:00:00,62.292812
2011-11-22 13:00:00,59.347153
2011-11-22 14:00:00,58.792007
2011-11-22 15:00:00,54.116856
2011-11-22 16:00:00,98.45365
2011-11-22 17:00:00,225.0941
2011-11-22 18:00:00,224.52922
2011-11-22 19:00:00,179.51677
2011-11-22 20:00:00,160.83043
2011-11-22 21:00:00,129.14201
2011-11-22 22:00:00,98.29152
2011-11-22 23:00:00,64.04763
2011-11-23 00:00:00,17.52635
2011-11-23 01:00:00,9.695881
2011-11-23 02:00:00,4.7568164
2011-11-23 03:00:00,3.6764417
2011-11-23 04:00:00,5.656526
2011-11-23 05:00:00,21.270164
2011-11-23 06:00:00,81.994576
2011-11-23 07:00:00,253.35262
2011-11-23 08:00:00,392.77997
2011-11-23 09:00:00,185.72104
2011-11-23 10:00:00,92.68419
2011-11-23 11:00:00,116.304276
2011-11-23 12:00:00,165.48575
2011-11-23 13:00:00,140.94278
2011-11-23 14:00:00,141.58424
2011-11-23 15:00:00,136.695
2011-11-23 16:00:00,200.27008
2011-11-23 17:00:00,258.1396
2011-11-23 18:00:00,337.21494
2011-11-23 19:00:00,241.6799
2011-11-23 20:00:00,172.12923
2011-11-23 21:00:00,119.525116
2011-11-23 22:00:00,88.36124
2011-11-23 23:00:00,52.18249
2011-11-24 00:00:00,48.601746
2011-11-24 01:00:00,30.546505
2011-11-24 02:00:00,18.272598
2011-11-24 03:00:00,6.653563
2011-11-24 04:00:00,7.130518
2011-11-24 05:00:00,13.713054
2011-11-24 06:00:00,35.544228
2011-11-24 07:00:00,100.3148
2011-11-24 08:00:00,223.15388
2011-11-24 09:00:00,193.79771
2011-11-24 10:00:00,203.00931
2011-11-24 11:00:00,244.24348
2011-11-24 12:00:00,272.75064
2011-11-24 13:00:00,276.97467
2011-11-24 14:00:00,279.29193
2011-11-24 15:00:00,270.0097
2011-11-24 16:00:00,283.9931
2011-11-24 17:00:00,348.43958
2011-11-24 18:00:00,302.2016
2011-11-24 19:00:00,233.93422
2011-11-24 20:00:00,155.11357
2011-11-24 21:00:00,125.30234
2011-11-24 22:00:00,99.07629
2011-11-24 23:00:00,71.51375
2011-11-25 00:00:00,39.781723
2011-11-25 01:00:00,17.111977
2011-11-25 02:00:00,10.861829
2011-11-25 03:00:00,5.9570312
2011-11-25 04:00:00,6.1205387
2011-11-25 05:00:00,20.59281
2011-11-25 06:00:00,80.05798
2011-11-25 07:00:00,248.34988
2011-11-25 08:00:00,411.41156
2011-11-25 09:00:00,230.0708
2011-11-25 10:00:00,135.81544
2011-11-25 11:00:00,163.8832
2011-11-25 12:00:00,210.87904
2011-11-25 13:00:00,214.04836
2011-11-25 14:00:00,201.06194
2011-11-25 15:00:00,221.09935
2011-11-25 16:00:00,310.64355
2011-11-25 17:00:00,491.0696
2011-11-25 18:00:00,396.1601
2011-11-25 19:00:00,247.22835
2011-11-25 20:00:00,183.92406
2011-11-25 21:00:00,144.42197
2011-11-25 22:00:00,111.74137
2011-11-25 23:00:00,84.20032
2011-11-26 00:00:00,78.88085
2011-11-26 01:00:00,64.8819
2011-11-26 02:00:00,46.7978
2011-11-26 03:00:00,19.580421
2011-11-26 04:00:00,7.909709
2011-11-26 05:00:00,8.28529
2011-11-26 06:00:00,17.516256
2011-11-26 07:00:00,38.82352
2011-11-26 08:00:00,92.236496
2011-11-26 09:00:00,162.26491
2011-11-26 10:00:00,215.61595
2011-11-26 11:00:00,289.50394
2011-11-26 12:00:00,351.91968
2011-11-26 13:00:00,378.64557
2011-11-26 14:00:00,339.13327
2011-11-26 15:00:00,365.43942
2011-11-26 16:00:00,327.1492
2011-11-26 17:00:00,279.67868
2011-11-26 18:00:00,220.39107
2011-11-26 19:00:00,186.86969
2011-11-26 20:00:00,153.8999
2011-11-26 21:00:00,115.317
2011-11-26 22:00:00,108.98231
2011-11-26 23:00:00,81.59961
2011-11-27 00:00:00,87.53286
2011-11-27 01:00:00,74.90327
2011-11-27 02:00:00,54.342247
2011-11-27 03:00:00,26.2327
2011-11-27 04:00:00,8.343544
2011-11-27 05:00:00,6.9575486
2011-11-27 06:00:00,19.35694
2011-11-27 07:00:00,35.619854
2011-11-27 08:00:00,76.84839
2011-11-27 09:00:00,156.34976
2011-11-27 10:00:00,239.75072
2011-11-27 11:00:00,317.1022
2011-11-27 12:00:00,379.3859
2011-11-27 13:00:00,387.16718
2011-11-27 14:00:00,426.02554
2011-11-27 15:00:00,424.49365
2011-11-27 16:00:00,384.762
2011-11-27 17:00:00,329.62997
2011-11-27 18:00:00,258.44183
2011-11-27 19:00:00,191.04555
2011-11-27 20:00:00,162.09769
2011-11-27 21:00:00,110.164856
2011-11-27 22:00:00,95.78488
2011-11-27 23:00:00,71.83772
2011-11-28 00:00:00,39.76679
2011-11-28 01:00:00,18.270832
2011-11-28 03:00:00,5.594583
2011-11-28 04:00:00,7.2112727
2011-11-28 05:00:00,24.749914
2011-11-28 06:00:00,104.12222
2011-11-28 07:00:00,300.4315
2011-11-28 08:00:00,401.50705
2011-11-28 09:00:00,197.24303
2011-11-28 10:00:00,122.82323
2011-11-28 11:00:00,135.64233
2011-11-28 12:00:00,191.29202
2011-11-28 13:00:00,183.60402
2011-11-28 14:00:00,176.09537
2011-11-28 15:00:00,189.20538
2011-11-28 16:00:00,280.8033
2011-11-28 17:00:00,547.50684
2011-11-28 18:00:00,501.8795
2011-11-28 19:00:00,322.27014
2011-11-28 20:00:00,220.15434
2011-11-28 21:00:00,169.91988
2011-11-28 22:00:00,113.96341
2011-11-28 23:00:00,64.151024
2011-11-29 00:00:00,26.86107
2011-11-29 01:00:00,11.630046
2011-11-29 02:00:00,5.8417354
2011-11-29 03:00:00,4.786181
2011-11-29 04:00:00,5.7057405
2011-11-29 05:00:00,26.15797
2011-11-29 06:00:00,109.2614
2011-11-29 07:00:00,323.10205
2011-11-29 08:00:00,438.98828
2011-11-29 09:00:00,169.28552
2011-11-29 10:00:00,104.40317
2011-11-29 11:00:00,72.27328
2011-11-29 12:00:00,85.84572
2011-11-29 13:00:00,84.72026
2011-11-29 14:00:00,52.387028
2011-11-29 15:00:00,68.25683
2011-11-29 16:00:00,107.07419
2011-11-29 17:00:00,295.3105
2011-11-29 18:00:00,307.60962
2011-11-29 19:00:00,223.14763
2011-11-29 20:00:00,150.6614
2011-11-29 21:00:00,119.12052
2011-11-29 22:00:00,92.59294
2011-11-29 23:00:00,42.474064
2011-11-30 00:00:00,39.017593
2011-11-30 01:00:00,11.932168
2011-11-30 02:00:00,6.3911304
2011-11-30 03:00:00,4.6819253
2011-11-30 04:00:00,6.355206
2011-11-30 05:00:00,19.727104
2011-11-30 06:00:00,88.65517
2011-11-30 07:00:00,261.1245
2011-11-30 08:00:00,417.36313
2011-11-30 09:00:00,207.30714
2011-11-30 10:00:00,116.359985
2011-11-30 11:00:00,126.653625
2011-11-30 12:00:00,138.47409
2011-11-30 13:00:00,136.21358
2011-11-30 14:00:00,128.2174
2011-11-30 15:00:00,143.31061
2011-11-30 16:00:00,208.02292
2011-11-30 17:00:00,349.44785
2011-11-30 18:00:00,341.05338
2011-11-30 19:00:00,224.37517
2011-11-30 20:00:00,154.43199
2011-11-30 21:00:00,113.465775
2011-11-30 22:00:00,83.76822
2011-11-30 23:00:00,52.057957
2011-12-20 00:00:00,36.267574
2011-12-20 01:00:00,12.1642275
2011-12-20 02:00:00,7.9262724
2011-12-20 03:00:00,6.2325363
2011-12-20 04:00:00,9.174194
2011-12-20 05:00:00,30.801842
2011-12-20 06:00:00,97.330215
2011-12-20 07:00:00,279.5967
2011-12-20 08:00:00,446.65912
2011-12-20 09:00:00,219.11673
2011-12-20 10:00:00,115.7009
2011-12-20 11:00:00,133.65764
2011-12-20 12:00:00,166.93344
2011-12-20 13:00:00,160.34265
2011-12-20 14:00:00,148.4638
2011-12-20 15:00:00,161.97708
2011-12-20 16:00:00,257.18927
2011-12-20 17:00:00,438.7033
2011-12-20 18:00:00,389.82727
2011-12-20 19:00:00,267.26205
2011-12-20 20:00:00,184.38353
2011-12-20 21:00:00,140.5372
2011-12-20 22:00:00,98.61135
2011-12-20 23:00:00,82.130196
2011-12-21 00:00:00,28.87877
2011-12-21 01:00:00,14.2615385
2011-12-21 02:00:00,8.608433
2011-12-21 03:00:00,6.4295278
2011-12-21 04:00:00,6.7660003
2011-12-21 05:00:00,19.535053
2011-12-21 06:00:00,80.494774
2011-12-21 07:00:00,227.24533
2011-12-21 08:00:00,175.87067
2011-12-21 09:00:00,182.26765
2011-12-21 10:00:00,98.71116
2011-12-21 11:00:00,102.9171
2011-12-21 12:00:00,70.81561
2011-12-21 13:00:00,34.188663
2011-12-21 14:00:00,99.487335
2011-12-21 15:00:00,102.492096
2011-12-21 16:00:00,47.44581
2011-12-21 17:00:00,88.15663
2011-12-21 18:00:00,173.19322
2011-12-21 19:00:00,145.34059
2011-12-21 20:00:00,102.67156
2011-12-21 21:00:00,142.73654
2011-12-21 22:00:00,108.576965
2011-12-21 23:00:00,68.83573
2011-12-22 00:00:00,34.871536
2011-12-22 01:00:00,12.368794
2011-12-22 02:00:00,10.405797
2011-12-22 03:00:00,6.266502
2011-12-22 04:00:00,6.3421555
2011-12-22 05:00:00,23.351208
2011-12-22 06:00:00,89.398125
2011-12-22 07:00:00,248.76158
2011-12-22 08:00:00,393.91995
2011-12-22 09:00:00,190.38396
2011-12-22 10:00:00,93.735
2011-12-22 11:00:00,111.18222
2011-12-22 12:00:00,158.69624
2011-12-22 13:00:00,147.48355
2011-12-22 14:00:00,132.26619
2011-12-22 15:00:00,146.06699
2011-12-22 16:00:00,214.91394
2011-12-22 17:00:00,359.82587
2011-12-22 18:00:00,361.8339
2011-12-22 19:00:00,253.23105
2011-12-22 20:00:00,119.70624
2011-12-22 21:00:00,90.70753
2011-12-22 22:00:00,49.86808
2011-12-22 23:00:00,52.196114
2011-12-23 00:00:00,23.387526
2011-12-23 01:00:00,13.115064
2011-12-23 02:00:00,5.5921416
2011-12-23 03:00:00,4.0106483
2011-12-23 04:00:00,3.3665078
2011-12-23 05:00:00,19.284307
2011-12-23 06:00:00,79.34594
2011-12-23 07:00:00,211.56297
2011-12-23 08:00:00,382.57437
2011-12-23 09:00:00,211.53735
2011-12-23 10:00:00,122.93383
2011-12-23 11:00:00,136.57399
2011-12-23 12:00:00,162.34804
2011-12-23 13:00:00,149.438
2011-12-23 14:00:00,147.63449
2011-12-23 15:00:00,155.33844
2011-12-23 16:00:00,193.8648
2011-12-23 17:00:00,333.27747
2011-12-23 18:00:00,272.04056
2011-12-23 19:00:00,193.68495
2011-12-23 20:00:00,126.07192
2011-12-23 21:00:00,100.34272
2011-12-23 22:00:00,85.48051
2011-12-23 23:00:00,70.63482
2011-12-24 00:00:00,68.527756
2011-12-24 01:00:00,55.742542
2011-12-24 02:00:00,43.882584
2011-12-24 03:00:00,19.92143
2011-12-24 04:00:00,6.85093
2011-12-24 05:00:00,7.901376
2011-12-24 06:00:00,9.038066
2011-12-24 07:00:00,30.005562
2011-12-24 08:00:00,60.048283
2011-12-24 09:00:00,117.83054
2011-12-24 10:00:00,157.38373
2011-12-24 11:00:00,188.08177
2011-12-24 12:00:00,247.00398
2011-12-24 13:00:00,242.84612
2011-12-24 14:00:00,239.55733
2011-12-24 15:00:00,230.24089
2011-12-24 16:00:00,221.8315
2011-12-24 17:00:00,161.25583
2011-12-24 18:00:00,145.79604
2011-12-24 19:00:00,134.85823
2011-12-24 20:00:00,91.323875
2011-12-24 21:00:00,74.975624
2011-12-24 22:00:00,70.925644
2011-12-24 23:00:00,59.719444
2011-12-25 00:00:00,60.26176
2011-12-25 01:00:00,52.11413
2011-12-25 02:00:00,41.436317
2011-12-25 03:00:00,17.498331
2011-12-25 05:00:00,6.4079666
2011-12-25 06:00:00,6.5020795
2011-12-25 07:00:00,19.204329
2011-12-25 08:00:00,46.318424
2011-12-25 09:00:00,84.66012
2011-12-25 10:00:00,126.542854
2011-12-25 11:00:00,181.50401
2011-12-25 12:00:00,180.2183
2011-12-25 13:00:00,210.42084
2011-12-25 14:00:00,214.52989
2011-12-25 15:00:00,224.3955
2011-12-25 16:00:00,240.63925
2011-12-25 17:00:00,185.16554
2011-12-25 18:00:00,139.32216
2011-12-25 19:00:00,124.15102
2011-12-25 20:00:00,90.617676
2011-12-25 21:00:00,68.044685
2011-12-25 22:00:00,48.58297
2011-12-25 23:00:00,36.670322
2011-12-26 00:00:00,33.080635
2011-12-26 01:00:00,21.821653
2011-12-26 02:00:00,13.981783
2011-12-26 04:00:00,7.0545015
2011-12-26 05:00:00,16.790945
2011-12-26 06:00:00,23.803915
2011-12-26 07:00:00,84.5712
2011-12-26 08:00:00,159.88571
2011-12-26 09:00:00,158.08522
2011-12-26 10:00:00,164.87556
2011-12-26 11:00:00,167.26872
2011-12-26 12:00:00,205.39128
2011-12-26 13:00:00,208.3869
2011-12-26 14:00:00,201.16702
2011-12-26 15:00:00,206.05992
2011-12-26 16:00:00,202.20496
2011-12-26 17:00:00,213.12053
2011-12-26 18:00:00,193.6768
2011-12-26 19:00:00,163.09398
2011-12-26 20:00:00,116.834236
2011-12-26 21:00:00,88.81443
2011-12-26 22:00:00,62.044735
2011-12-26 23:00:00,36.69834
2011-12-27 00:00:00,20.607813
2011-12-27 01:00:00,9.369033
2011-12-27 02:00:00,5.420755
