datetime,count
2011-09-29 07:00:00,307.95255
2011-09-29 08:00:00,467.5313
2011-09-29 09:00:00,221.36612
2011-09-29 10:00:00,136.84438
2011-09-29 11:00:00,156.22534
2011-09-29 12:00:00,198.56735
2011-09-29 13:00:00,194.9473
2011-09-29 14:00:00,183.4656
2011-09-29 15:00:00,186.64262
2011-09-29 16:00:00,309.1796
2011-09-29 17:00:00,556.0529
2011-09-29 18:00:00,541.2216
2011-09-29 19:00:00,371.62708
2011-09-29 20:00:00,278.88016
2011-09-29 21:00:00,212.51653
2011-09-29 22:00:00,155.9452
2011-09-29 23:00:00,96.34037
2011-09-30 00:00:00,44.40476
2011-09-30 01:00:00,23.795038
2011-09-30 02:00:00,12.201157
2011-09-30 03:00:00,8.38429
2011-09-30 04:00:00,7.621506
2011-09-30 05:00:00,23.56103
2011-09-30 06:00:00,101.55784
2011-09-30 07:00:00,267.0896
2011-09-30 08:00:00,423.16998
2011-09-30 09:00:00,224.72972
2011-09-30 10:00:00,179.82819
2011-09-30 11:00:00,198.39494
2011-09-30 12:00:00,246.72282
2011-09-30 13:00:00,234.99236
2011-09-30 14:00:00,223.33437
2011-09-30 15:00:00,239.22168
2011-09-30 16:00:00,364.42096
2011-09-30 17:00:00,554.9406
2011-09-30 18:00:00,471.07697
2011-09-30 19:00:00,288.92328
2011-09-30 20:00:00,218.60779
2011-09-30 21:00:00,185.51457
2011-09-30 22:00:00,142.31181
2011-09-30 23:00:00,108.92388
2011-10-20 00:00:00,24.763456
2011-10-20 01:00:00,4.2573876
2011-10-20 02:00:00,5.2970996
2011-10-20 03:00:00,7.33988
2011-10-20 04:00:00,7.0383964
2011-10-20 05:00:00,16.650085
2011-10-20 06:00:00,98.47144
2011-10-20 07:00:00,297.64005
2011-10-20 08:00:00,445.192
2011-10-20 09:00:00,196.52496
2011-10-20 10:00:00,121.95891
2011-10-20 11:00:00,141.95071
2011-10-20 12:00:00,175.83127
2011-10-20 13:00:00,161.2072
2011-10-20 14:00:00,139.58002
2011-10-20 15:00:00,142.81384
2011-10-20 16:00:00,230.83533
2011-10-20 17:00:00,438.67413
2011-10-20 18:00:00,391.58334
2011-10-20 19:00:00,270.51392
2011-10-20 20:00:00,190.67564
2011-10-20 21:00:00,155.51787
2011-10-20 22:00:00,111.0989
2011-10-20 23:00:00,84.084465
2011-10-21 00:00:00,50.970535
2011-10-21 01:00:00,23.68125
2011-10-21 02:00:00,12.6559105
2011-10-21 03:00:00,8.040445
2011-10-21 04:00:00,7.184257
2011-10-21 05:00:00,17.479136
2011-10-21 06:00:00,97.769646
2011-10-21 07:00:00,250.98341
2011-10-21 08:00:00,432.09512
2011-10-21 09:00:00,227.20377
2011-10-21 10:00:00,153.35358
2011-10-21 11:00:00,180.90256
2011-10-21 12:00:00,213.44102
2011-10-21 13:00:00,194.26633
2011-10-21 14:00:00,213.4544
2011-10-21 15:00:00,212.20139
2011-10-21 16:00:00,319.01257
2011-10-21 17:00:00,444.31674
2011-10-21 18:00:00,385.13824
2011-10-21 19:00:00,240.43564
2011-10-21 20:00:00,186.49265
2011-10-21 21:00:00,164.92308
2011-10-21 22:00:00,136.99002
2011-10-21 23:00:00,103.70914
2011-10-22 00:00:00,97.248535
2011-10-22 01:00:00,70.92619
2011-10-22 02:00:00,55.1085
2011-10-22 03:00:00,26.2296
2011-10-22 04:00:00,15.049519
2011-10-22 05:00:00,14.569039
2011-10-22 06:00:00,19.931234
2011-10-22 07:00:00,52.461124
2011-10-22 08:00:00,95.982285
2011-10-22 09:00:00,200.54582
2011-10-22 10:00:00,237.28189
2011-10-22 11:00:00,290.39383
2011-10-22 12:00:00,353.68213
2011-10-22 13:00:00,395.95325
2011-10-22 14:00:00,331.63293
2011-10-22 15:00:00,353.63977
2011-10-22 16:00:00,373.7783
2011-10-22 17:00:00,310.1031
2011-10-22 18:00:00,252.9343
2011-10-22 19:00:00,198.80396
2011-10-22 20:00:00,169.56285
2011-10-22 21:00:00,140.26103
2011-10-22 22:00:00,120.61786
2011-10-22 23:00:00,97.14639
2011-10-23 00:00:00,83.2098
2011-10-23 01:00:00,65.6555
2011-10-23 02:00:00,53.061924
2011-10-23 03:00:00,19.6608
2011-10-23 04:00:00,3.9458098
2011-10-23 05:00:00,4.753697
2011-10-23 06:00:00,12.41167
2011-10-23 07:00:00,39.773956
2011-10-23 08:00:00,75.92435
2011-10-23 09:00:00,152.2004
2011-10-23 10:00:00,242.55223
2011-10-23 11:00:00,290.81876
2011-10-23 12:00:00,351.39172
2011-10-23 13:00:00,395.3064
2011-10-23 14:00:00,396.30624
2011-10-23 15:00:00,389.36188
2011-10-23 16:00:00,388.87573
2011-10-23 17:00:00,319.25482
2011-10-23 18:00:00,268.9869
2011-10-23 19:00:00,192.70084
2011-10-23 20:00:00,151.04414
2011-10-23 21:00:00,121.884254
2011-10-23 22:00:00,94.75445
2011-10-23 23:00:00,81.2097
2011-10-24 00:00:00,32.68936
2011-10-24 01:00:00,14.612663
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,7.1353755
2011-10-24 04:00:00,6.597414
2011-10-24 05:00:00,15.183057
2011-10-24 06:00:00,89.944786
2011-10-24 07:00:00,233.60654
2011-10-24 08:00:00,400.29196
2011-10-24 09:00:00,211.052
2011-10-24 10:00:00,113.531425
2011-10-24 11:00:00,141.03743
2011-10-24 12:00:00,187.85034
2011-10-24 13:00:00,181.97
2011-10-24 14:00:00,161.40306
2011-10-24 15:00:00,195.16827
2011-10-24 16:00:00,283.306
2011-10-24 17:00:00,566.79266
2011-10-24 18:00:00,516.16614
2011-10-24 19:00:00,218.30414
2011-10-24 20:00:00,210.09486
2011-10-24 21:00:00,152.7498
2011-10-24 22:00:00,118.74766
2011-10-24 23:00:00,69.867195
2011-10-25 00:00:00,36.201904
2011-10-25 01:00:00,16.411684
2011-10-25 02:00:00,8.122051
2011-10-25 03:00:00,2.2035737
2011-10-25 04:00:00,1.6844672
2011-10-25 05:00:00,19.458796
2011-10-25 06:00:00,105.85814
2011-10-25 07:00:00,294.1312
2011-10-25 08:00:00,473.8689
2011-10-25 09:00:00,227.29034
2011-10-25 10:00:00,126.92555
2011-10-25 11:00:00,154.84537
2011-10-25 12:00:00,188.97841
2011-10-25 13:00:00,187.38356
2011-10-25 14:00:00,177.18855
2011-10-25 15:00:00,198.41165
2011-10-25 16:00:00,313.8961
2011-10-25 17:00:00,615.81665
2011-10-25 18:00:00,539.2535
2011-10-25 19:00:00,307.98843
2011-10-25 20:00:00,226.30696
2011-10-25 21:00:00,185.39632
2011-10-25 22:00:00,128.28851
2011-10-25 23:00:00,81.983154
2011-10-26 00:00:00,37.53767
2011-10-26 01:00:00,13.268079
2011-10-26 02:00:00,9.431796
2011-10-26 03:00:00,6.5372562
2011-10-26 04:00:00,6.1762323
2011-10-26 05:00:00,27.279306
2011-10-26 06:00:00,110.9345
2011-10-26 07:00:00,319.69635
2011-10-26 08:00:00,445.6483
2011-10-26 09:00:00,227.98625
2011-10-26 10:00:00,139.12868
2011-10-26 11:00:00,150.38547
2011-10-26 12:00:00,187.95906
2011-10-26 13:00:00,161.88817
2011-10-26 14:00:00,142.9734
2011-10-26 15:00:00,156.3684
2011-10-26 16:00:00,251.70482
2011-10-26 17:00:00,452.48938
2011-10-26 18:00:00,448.24048
2011-10-26 19:00:00,263.41544
2011-10-26 20:00:00,206.73637
2011-10-26 21:00:00,170.07576
2011-10-26 22:00:00,114.71295
2011-10-26 23:00:00,78.799614
2011-10-27 00:00:00,32.721996
2011-10-27 01:00:00,15.830877
2011-10-27 02:00:00,5.8275275
2011-10-27 03:00:00,6.7522407
2011-10-27 04:00:00,8.725306
2011-10-27 05:00:00,18.437878
2011-10-27 06:00:00,87.508514
2011-10-27 07:00:00,248.51506
2011-10-27 08:00:00,246.25806
2011-10-27 09:00:00,217.1632
2011-10-27 10:00:00,82.81314
2011-10-27 11:00:00,86.35453
2011-10-27 12:00:00,94.39146
2011-10-27 13:00:00,123.30784
2011-10-27 14:00:00,118.40338
2011-10-27 15:00:00,132.09245
2011-10-27 16:00:00,261.40408
2011-10-27 17:00:00,414.71332
2011-10-27 18:00:00,386.53644
2011-10-27 19:00:00,256.00848
2011-10-27 20:00:00,199.33188
2011-10-27 21:00:00,154.99844
2011-10-27 22:00:00,103.216866
2011-10-27 23:00:00,66.38404
2011-10-28 00:00:00,43.791256
2011-10-28 01:00:00,17.92694
2011-10-28 02:00:00,8.346862
2011-10-28 03:00:00,1.1261933
2011-10-28 04:00:00,1.8538187
2011-10-28 05:00:00,18.662104
2011-10-28 06:00:00,87.63604
2011-10-28 07:00:00,230.88985
2011-10-28 08:00:00,398.70288
2011-10-28 09:00:00,224.7867
2011-10-28 10:00:00,137.74463
2011-10-28 11:00:00,150.81111
2011-10-28 12:00:00,196.33528
2011-10-28 13:00:00,190.2628
2011-10-28 14:00:00,171.60515
2011-10-28 15:00:00,187.02791
2011-10-28 16:00:00,269.16608
2011-10-28 17:00:00,413.20404
2011-10-28 18:00:00,357.54184
2011-10-28 19:00:00,244.42874
2011-10-28 20:00:00,120.5978
2011-10-28 21:00:00,88.37572
2011-10-28 22:00:00,55.195553
2011-10-28 23:00:00,40.714603
2011-10-29 00:00:00,60.060726
2011-10-29 01:00:00,45.907246
2011-10-29 02:00:00,29.178276
2011-10-29 03:00:00,1.8801336
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,22.227428
2011-10-29 08:00:00,59.350334
2011-10-29 09:00:00,63.062317
2011-10-29 10:00:00,81.76252
2011-10-29 11:00:00,86.758224
2011-10-29 12:00:00,108.39825
2011-10-29 13:00:00,103.14351
2011-10-29 14:00:00,115.52511
2011-10-29 15:00:00,126.50395
2011-10-29 16:00:00,119.20163
2011-10-29 17:00:00,102.80141
2011-10-29 18:00:00,82.98877
2011-10-29 19:00:00,123.77412
2011-10-29 20:00:00,88.92351
2011-10-29 21:00:00,74.22999
2011-10-29 22:00:00,76.9109
2011-10-29 23:00:00,67.151405
2011-10-30 00:00:00,69.325066
2011-10-30 01:00:00,57.66055
2011-10-30 02:00:00,40.037582
2011-10-30 03:00:00,9.5049715
2011-10-30 04:00:00,0.37882423
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,4.942868
2011-10-30 07:00:00,24.660349
2011-10-30 08:00:00,59.723248
2011-10-30 09:00:00,128.74931
2011-10-30 10:00:00,230.12454
2011-10-30 11:00:00,285.6831
2011-10-30 12:00:00,336.4846
2011-10-30 13:00:00,357.13904
2011-10-30 14:00:00,364.578
2011-10-30 15:00:00,365.82
2011-10-30 16:00:00,348.32773
2011-10-30 17:00:00,282.4571
2011-10-30 18:00:00,216.97466
2011-10-30 19:00:00,279.39078
2011-10-30 20:00:00,124.42218
2011-10-30 21:00:00,95.44014
2011-10-30 22:00:00,77.38052
2011-10-30 23:00:00,59.526505
2011-10-31 00:00:00,18.763464
2011-10-31 01:00:00,7.8389707
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,12.218725
2011-10-31 06:00:00,80.982574
2011-10-31 07:00:00,252.54123
2011-10-31 08:00:00,415.3954
2011-10-31 09:00:00,205.20415
2011-10-31 10:00:00,116.22563
2011-10-31 11:00:00,134.79169
2011-10-31 12:00:00,175.09004
2011-10-31 13:00:00,167.99217
2011-10-31 14:00:00,150.93388
2011-10-31 15:00:00,172.88828
2011-10-31 16:00:00,269.33258
2011-10-31 17:00:00,506.52274
2011-10-31 18:00:00,398.39124
2011-10-31 19:00:00,285.5023
2011-10-31 20:00:00,192.47643
2011-10-31 21:00:00,132.00592
2011-10-31 22:00:00,95.385666
2011-10-31 23:00:00,58.301804
2011-11-20 00:00:00,94.306145
2011-11-20 01:00:00,79.77046
2011-11-20 02:00:00,59.529736
2011-11-20 03:00:00,25.74956
2011-11-20 04:00:00,4.619292
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,10.268714
2011-11-20 07:00:00,50.602764
2011-11-20 08:00:00,69.50523
2011-11-20 09:00:00,174.98729
2011-11-20 10:00:00,217.2071
2011-11-20 11:00:00,307.38678
2011-11-20 12:00:00,334.67554
2011-11-20 13:00:00,341.71094
2011-11-20 14:00:00,358.769
2011-11-20 15:00:00,304.2292
2011-11-20 16:00:00,308.0638
2011-11-20 17:00:00,282.97656
2011-11-20 18:00:00,275.86
2011-11-20 19:00:00,192.83595
2011-11-20 20:00:00,181.15562
2011-11-20 21:00:00,118.70843
2011-11-20 22:00:00,85.77027
2011-11-20 23:00:00,73.15272
2011-11-21 00:00:00,28.233078
2011-11-21 01:00:00,16.162882
2011-11-21 02:00:00,1.57081
2011-11-21 03:00:00,2.5051687
2011-11-21 04:00:00,2.6875417
2011-11-21 05:00:00,13.752156
2011-11-21 06:00:00,86.47764
2011-11-21 07:00:00,248.08095
2011-11-21 08:00:00,383.51614
2011-11-21 09:00:00,192.70808
2011-11-21 10:00:00,110.88588
2011-11-21 11:00:00,115.6806
2011-11-21 12:00:00,165.20848
2011-11-21 13:00:00,158.34013
2011-11-21 14:00:00,136.12746
2011-11-21 15:00:00,77.665245
2011-11-21 16:00:00,123.149345
2011-11-21 17:00:00,172.09464
2011-11-21 18:00:00,241.47412
2011-11-21 19:00:00,152.57828
2011-11-21 20:00:00,130.51161
2011-11-21 21:00:00,119.82573
2011-11-21 22:00:00,86.52066
2011-11-21 23:00:00,61.248775
2011-11-22 00:00:00,17.202446
2011-11-22 01:00:00,3.5065358
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,4.182988
2011-11-22 05:00:00,8.423379
2011-11-22 06:00:00,91.083084
2011-11-22 07:00:00,93.08697
2011-11-22 08:00:00,156.88728
2011-11-22 09:00:00,110.95877
2011-11-22 10:00:00,62.449722
2011-11-22 11:00:00,64.08509
2011-11-22 12:00:00,71.37484
2011-11-22 13:00:00,60.975384
2011-11-22 14:00:00,56.022778
2011-11-22 15:00:00,67.94372
2011-11-22 16:00:00,119.94192
2011-11-22 17:00:00,195.52347
2011-11-22 18:00:00,178.60739
2011-11-22 19:00:00,154.59608
2011-11-22 20:00:00,157.75676
2011-11-22 21:00:00,134.01671
2011-11-22 22:00:00,105.042885
2011-11-22 23:00:00,68.22066
2011-11-23 00:00:00,20.067537
2011-11-23 01:00:00,4.6837535
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,7.8177776
2011-11-23 05:00:00,19.690351
2011-11-23 06:00:00,80.75994
2011-11-23 07:00:00,230.10464
2011-11-23 08:00:00,387.72638
2011-11-23 09:00:00,183.9575
2011-11-23 10:00:00,101.68284
2011-11-23 11:00:00,119.07718
2011-11-23 12:00:00,161.19702
2011-11-23 13:00:00,140.51308
2011-11-23 14:00:00,145.3242
2011-11-23 15:00:00,138.463
2011-11-23 16:00:00,211.9738
2011-11-23 17:00:00,246.19388
2011-11-23 18:00:00,343.10886
2011-11-23 19:00:00,246.61172
2011-11-23 20:00:00,157.56497
2011-11-23 21:00:00,125.16719
2011-11-23 22:00:00,95.42239
2011-11-23 23:00:00,59.573357
2011-11-24 00:00:00,61.710106
2011-11-24 01:00:00,33.492924
2011-11-24 02:00:00,28.05435
2011-11-24 03:00:00,15.355701
2011-11-24 04:00:00,5.9078026
2011-11-24 05:00:00,13.479375
2011-11-24 06:00:00,35.9153
2011-11-24 07:00:00,125.83036
2011-11-24 08:00:00,221.13197
2011-11-24 09:00:00,198.91093
2011-11-24 10:00:00,199.12321
2011-11-24 11:00:00,250.35786
2011-11-24 12:00:00,276.08005
2011-11-24 13:00:00,280.84583
2011-11-24 14:00:00,287.8305
2011-11-24 15:00:00,271.73923
2011-11-24 16:00:00,261.00482
2011-11-24 17:00:00,331.87943
2011-11-24 18:00:00,291.66818
2011-11-24 19:00:00,229.02591
2011-11-24 20:00:00,160.47707
2011-11-24 21:00:00,142.8999
2011-11-24 22:00:00,121.12711
2011-11-24 23:00:00,74.618484
2011-11-25 00:00:00,39.456097
2011-11-25 01:00:00,19.038803
2011-11-25 02:00:00,9.43688
2011-11-25 03:00:00,5.2024
2011-11-25 04:00:00,6.907555
2011-11-25 05:00:00,21.922863
2011-11-25 06:00:00,86.67476
2011-11-25 07:00:00,231.78893
2011-11-25 08:00:00,392.65472
2011-11-25 09:00:00,230.48311
2011-11-25 10:00:00,142.37442
2011-11-25 11:00:00,160.47871
2011-11-25 12:00:00,203.59969
2011-11-25 13:00:00,209.27754
2011-11-25 14:00:00,198.19533
2011-11-25 15:00:00,213.16666
2011-11-25 16:00:00,310.8842
2011-11-25 17:00:00,471.08588
2011-11-25 18:00:00,383.69324
2011-11-25 19:00:00,245.52185
2011-11-25 20:00:00,185.76326
2011-11-25 21:00:00,136.2846
2011-11-25 22:00:00,115.947205
2011-11-25 23:00:00,88.76698
2011-11-26 00:00:00,88.49207
2011-11-26 01:00:00,73.60355
2011-11-26 02:00:00,49.99578
2011-11-26 03:00:00,20.198666
2011-11-26 04:00:00,9.388246
2011-11-26 05:00:00,10.740777
2011-11-26 06:00:00,21.469856
2011-11-26 07:00:00,36.145603
2011-11-26 08:00:00,93.14706
2011-11-26 09:00:00,172.17827
2011-11-26 10:00:00,212.14601
2011-11-26 11:00:00,296.08698
2011-11-26 12:00:00,357.5656
2011-11-26 13:00:00,369.94577
2011-11-26 14:00:00,329.2116
2011-11-26 15:00:00,344.0178
2011-11-26 16:00:00,305.13126
2011-11-26 17:00:00,273.29443
2011-11-26 18:00:00,240.7933
2011-11-26 19:00:00,196.50182
2011-11-26 20:00:00,171.21564
2011-11-26 21:00:00,120.430084
2011-11-26 22:00:00,113.07118
2011-11-26 23:00:00,87.773834
2011-11-27 00:00:00,86.619446
2011-11-27 01:00:00,72.85104
2011-11-27 02:00:00,54.204075
2011-11-27 03:00:00,20.56971
2011-11-27 04:00:00,6.9959273
2011-11-27 05:00:00,2.8227744
2011-11-27 06:00:00,15.914428
2011-11-27 07:00:00,26.493513
2011-11-27 08:00:00,68.98451
2011-11-27 09:00:00,169.24915
2011-11-27 10:00:00,227.86028
2011-11-27 11:00:00,304.45615
2011-11-27 12:00:00,371.17694
2011-11-27 13:00:00,371.0255
2011-11-27 14:00:00,419.64935
2011-11-27 15:00:00,414.7435
2011-11-27 16:00:00,370.9167
2011-11-27 17:00:00,338.1382
2011-11-27 18:00:00,249.81348
2011-11-27 19:00:00,177.25197
2011-11-27 20:00:00,175.86494
2011-11-27 21:00:00,110.54477
2011-11-27 22:00:00,96.05591
2011-11-27 23:00:00,77.16282
2011-11-28 00:00:00,39.136692
2011-11-28 01:00:00,20.440535
2011-11-28 03:00:00,3.6489167
2011-11-28 04:00:00,10.718876
2011-11-28 05:00:00,20.564814
2011-11-28 06:00:00,108.78177
2011-11-28 07:00:00,290.3514
2011-11-28 08:00:00,379.1562
2011-11-28 09:00:00,208.70053
2011-11-28 10:00:00,129.39685
2011-11-28 11:00:00,145.48071
2011-11-28 12:00:00,191.43361
2011-11-28 13:00:00,180.22632
2011-11-28 14:00:00,180.60286
2011-11-28 15:00:00,185.2212
2011-11-28 16:00:00,280.5744
2011-11-28 17:00:00,559.5116
2011-11-28 18:00:00,514.817
2011-11-28 19:00:00,303.80963
2011-11-28 20:00:00,224.33926
2011-11-28 21:00:00,162.60867
2011-11-28 22:00:00,119.40416
2011-11-28 23:00:00,73.88761
2011-11-29 00:00:00,36.405487
2011-11-29 01:00:00,22.544468
2011-11-29 02:00:00,7.758652
2011-11-29 03:00:00,6.9498186
2011-11-29 04:00:00,5.466721
2011-11-29 05:00:00,22.242476
2011-11-29 06:00:00,110.85397
2011-11-29 07:00:00,315.191
2011-11-29 08:00:00,449.75967
2011-11-29 09:00:00,170.74306
2011-11-29 10:00:00,110.75811
2011-11-29 11:00:00,74.76886
2011-11-29 12:00:00,77.52624
2011-11-29 13:00:00,90.97834
2011-11-29 14:00:00,66.27951
2011-11-29 15:00:00,68.54607
2011-11-29 16:00:00,134.48363
2011-11-29 17:00:00,314.8416
2011-11-29 18:00:00,309.801
2011-11-29 19:00:00,227.81981
2011-11-29 20:00:00,140.32068
2011-11-29 21:00:00,117.44776
2011-11-29 22:00:00,96.761185
2011-11-29 23:00:00,59.87397
2011-11-30 00:00:00,31.426031
2011-11-30 01:00:00,10.355609
2011-11-30 02:00:00,8.977236
2011-11-30 03:00:00,8.640016
2011-11-30 04:00:00,2.95718
2011-11-30 05:00:00,17.35138
2011-11-30 06:00:00,92.22915
2011-11-30 07:00:00,261.05743
2011-11-30 08:00:00,415.83743
2011-11-30 09:00:00,207.82014
2011-11-30 10:00:00,121.09543
2011-11-30 11:00:00,134.10988
2011-11-30 12:00:00,144.23398
2011-11-30 13:00:00,146.6918
2011-11-30 14:00:00,136.91881
2011-11-30 15:00:00,153.25296
2011-11-30 16:00:00,221.90477
2011-11-30 17:00:00,352.044
2011-11-30 18:00:00,339.54996
2011-11-30 19:00:00,222.64697
2011-11-30 20:00:00,137.75372
2011-11-30 21:00:00,113.043976
2011-11-30 22:00:00,97.299545
2011-11-30 23:00:00,60.972748
2011-12-20 00:00:00,41.740517
2011-12-20 01:00:00,16.94008
2011-12-20 02:00:00,13.633543
2011-12-20 03:00:00,12.872061
2011-12-20 04:00:00,14.792093
2011-12-20 05:00:00,34.628033
2011-12-20 06:00:00,107.74266
2011-12-20 07:00:00,286.68973
2011-12-20 08:00:00,463.3324
2011-12-20 09:00:00,223.40327
2011-12-20 10:00:00,123.324356
2011-12-20 11:00:00,138.8498
2011-12-20 12:00:00,170.63104
2011-12-20 13:00:00,164.10793
2011-12-20 14:00:00,150.22255
2011-12-20 15:00:00,161.9079
2011-12-20 16:00:00,261.05008
2011-12-20 17:00:00,426.43344
2011-12-20 18:00:00,375.50568
2011-12-20 19:00:00,269.63678
2011-12-20 20:00:00,177.75381
2011-12-20 21:00:00,144.95534
2011-12-20 22:00:00,111.559784
2011-12-20 23:00:00,85.15554
2011-12-21 00:00:00,33.002426
2011-12-21 01:00:00,18.010654
2011-12-21 02:00:00,9.871377
2011-12-21 03:00:00,8.798164
2011-12-21 04:00:00,8.941296
2011-12-21 05:00:00,18.30558
2011-12-21 06:00:00,91.89381
2011-12-21 07:00:00,239.45125
2011-12-21 08:00:00,214.55083
2011-12-21 09:00:00,189.2249
2011-12-21 10:00:00,93.68698
2011-12-21 11:00:00,103.292496
2011-12-21 12:00:00,69.8886
2011-12-21 13:00:00,20.697544
2011-12-21 14:00:00,86.05991
2011-12-21 15:00:00,99.656906
2011-12-21 16:00:00,33.97457
2011-12-21 17:00:00,78.251274
2011-12-21 18:00:00,180.52701
2011-12-21 19:00:00,135.64806
2011-12-21 20:00:00,118.54183
2011-12-21 21:00:00,135.66928
2011-12-21 22:00:00,105.13428
2011-12-21 23:00:00,59.311005
2011-12-22 00:00:00,27.57967
2011-12-22 01:00:00,2.8933866
2011-12-22 02:00:00,9.492779
2011-12-22 03:00:00,9.702902
2011-12-22 04:00:00,4.193118
2011-12-22 05:00:00,22.922894
2011-12-22 06:00:00,96.89157
2011-12-22 07:00:00,249.81177
2011-12-22 08:00:00,408.83603
2011-12-22 09:00:00,190.14677
2011-12-22 10:00:00,96.1488
2011-12-22 11:00:00,118.61481
2011-12-22 12:00:00,164.777
2011-12-22 13:00:00,152.60236
2011-12-22 14:00:00,134.7217
2011-12-22 15:00:00,145.26538
2011-12-22 16:00:00,214.53456
2011-12-22 17:00:00,380.81885
2011-12-22 18:00:00,364.33685
2011-12-22 19:00:00,257.6955
2011-12-22 20:00:00,133.06429
2011-12-22 21:00:00,107.267334
2011-12-22 22:00:00,59.243614
2011-12-22 23:00:00,50.103218
2011-12-23 00:00:00,27.296566
2011-12-23 01:00:00,9.217036
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,15.810557
2011-12-23 06:00:00,82.40197
2011-12-23 07:00:00,212.03818
2011-12-23 08:00:00,378.69342
2011-12-23 09:00:00,218.46074
2011-12-23 10:00:00,135.29602
2011-12-23 11:00:00,142.34973
2011-12-23 12:00:00,169.8843
2011-12-23 13:00:00,158.46744
2011-12-23 14:00:00,153.68265
2011-12-23 15:00:00,167.26495
2011-12-23 16:00:00,220.30632
2011-12-23 17:00:00,349.04767
2011-12-23 18:00:00,297.9237
2011-12-23 19:00:00,211.08728
2011-12-23 20:00:00,124.30019
2011-12-23 21:00:00,112.2048
2011-12-23 22:00:00,101.00054
2011-12-23 23:00:00,85.89616
2011-12-24 00:00:00,89.864395
2011-12-24 01:00:00,72.80765
2011-12-24 02:00:00,57.89439
2011-12-24 03:00:00,25.726225
2011-12-24 04:00:00,14.394997
2011-12-24 05:00:00,15.087885
2011-12-24 06:00:00,5.5166006
2011-12-24 07:00:00,31.484552
2011-12-24 08:00:00,67.98872
2011-12-24 09:00:00,131.7969
2011-12-24 10:00:00,166.6098
2011-12-24 11:00:00,211.03763
2011-12-24 12:00:00,271.2297
2011-12-24 13:00:00,262.98636
2011-12-24 14:00:00,265.67392
2011-12-24 15:00:00,245.87958
2011-12-24 16:00:00,231.3437
2011-12-24 17:00:00,182.7114
2011-12-24 18:00:00,173.95265
2011-12-24 19:00:00,148.94038
2011-12-24 20:00:00,102.486664
2011-12-24 21:00:00,85.50878
2011-12-24 22:00:00,83.60607
2011-12-24 23:00:00,62.909687
2011-12-25 00:00:00,72.739845
2011-12-25 01:00:00,63.26474
2011-12-25 02:00:00,48.505787
2011-12-25 03:00:00,17.75773
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,12.274074
2011-12-25 08:00:00,49.226944
2011-12-25 09:00:00,104.84102
2011-12-25 10:00:00,153.71292
2011-12-25 11:00:00,210.09529
2011-12-25 12:00:00,209.92018
2011-12-25 13:00:00,234.8435
2011-12-25 14:00:00,246.03888
2011-12-25 15:00:00,249.3551
2011-12-25 16:00:00,251.42719
2011-12-25 17:00:00,201.05219
2011-12-25 18:00:00,156.33058
2011-12-25 19:00:00,135.45435
2011-12-25 20:00:00,93.16503
2011-12-25 21:00:00,71.72233
2011-12-25 22:00:00,54.160328
2011-12-25 23:00:00,41.315327
2011-12-26 00:00:00,44.046543
2011-12-26 01:00:00,25.577217
2011-12-26 02:00:00,18.366394
2011-12-26 04:00:00,6.330731
2011-12-26 05:00:00,12.222163
2011-12-26 06:00:00,21.268965
2011-12-26 07:00:00,104.15759
2011-12-26 08:00:00,172.32866
2011-12-26 09:00:00,159.097
